PERIOD,STATEID,STATEDESCRIPTION,SECTORID,SECTORNAME,CUSTOMERS,PRICE,REVENUE,SALES,CUSTOMERS_UNITS,PRICE_UNITS,REVENUE_UNITS,SALES_UNITS,_DATASET_ID,_FETCHED_AT,_INGESTED_AT
2026-01,AK,Alaska,ALL,all sectors,364443,22.96,145.44216,633.47037,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WY,Wyoming,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WY,Wyoming,RES,residential,291650,12.85,41.71419,324.66452,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WY,Wyoming,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WY,Wyoming,IND,industrial,11922,8.6,64.36085,748.42574,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WY,Wyoming,COM,commercial,59722,9.63,49.64933,515.68921,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WY,Wyoming,ALL,all sectors,363294,9.8,155.72437,1588.77947,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WV,West Virginia,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WV,West Virginia,RES,residential,869633,14.77,208.35341,1410.96087,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WV,West Virginia,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WV,West Virginia,IND,industrial,10743,8.43,103.00442,1221.8388,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WV,West Virginia,COM,commercial,152850,11.6,90.27926,778.44121,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WV,West Virginia,ALL,all sectors,1033226,11.77,401.63708,3411.24088,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WSC,West South Central,TRA,transportation,5,10.16,.08229,.80983,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WSC,West South Central,RES,residential,18435609,14.64,3036.20327,20742.76311,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WSC,West South Central,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WSC,West South Central,IND,industrial,491629,7.04,1451.53045,20625.52975,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WSC,West South Central,COM,commercial,2363174,9.18,1767.59033,19255.80621,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WSC,West South Central,ALL,all sectors,21290417,10.32,6255.40633,60624.9089,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WNC,West North Central,TRA,transportation,3,10.43,.49608,4.75597,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WNC,West North Central,RES,residential,10147627,12.92,1483.70031,11480.27309,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WNC,West North Central,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WNC,West North Central,IND,industrial,127867,8.32,712.92954,8565.04687,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WNC,West North Central,COM,commercial,1550975,10.01,1022.0932,10210.02321,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WNC,West North Central,ALL,all sectors,11826472,10.64,3219.21912,30260.09913,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WI,Wisconsin,TRA,transportation,2,19.59,.02416,.12333,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WI,Wisconsin,RES,residential,2899792,18.2,414.27501,2276.63991,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WI,Wisconsin,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WI,Wisconsin,IND,industrial,5619,9.46,183.49552,1939.18236,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WI,Wisconsin,COM,commercial,375172,13.1,274.67845,2096.66532,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WI,Wisconsin,ALL,all sectors,3280585,13.82,872.47314,6312.61092,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WA,Washington,TRA,transportation,5,13.1,1.22495,9.35121,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WA,Washington,RES,residential,3415922,13.81,598.88773,4336.15767,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WA,Washington,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WA,Washington,IND,industrial,24875,7.05,107.05611,1518.85704,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WA,Washington,COM,commercial,405239,11.64,350.70235,3013.01126,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,WA,Washington,ALL,all sectors,3846041,11.92,1057.87114,8877.37719,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,VT,Vermont,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,VT,Vermont,RES,residential,312239,23.29,57.4478,246.62463,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,VT,Vermont,OTH,other,,,,,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
2026-01,VT,Vermont,IND,industrial,221,12.57,14.37907,114.40453,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,electricity_retail_sales_monthly,2026-03-30T14:51:08Z,2026-03-30T14:51:08Z
